,Price,CPU,SSD,HDD,Ram,GPU,Resolution
491,3.063432,7,10.0,0.0,4.0,4.5,3
492,3.461332,7,10.0,0.0,4.0,4.5,3
493,1.2215129999999998,1,2.56,0.0,2.0,2.0,1
494,1.19366,1,0.0,10.0,2.0,2.0,3
495,4.774401999999999,7,10.0,0.0,8.0,8.0,5
496,1.630992,3,0.0,10.0,4.0,2.0,3
497,2.904272,5,5.12,0.0,8.0,5.7,3
498,2.976212,5,5.12,0.0,8.0,2.0,3
499,1.750362,3,2.56,0.0,2.0,2.0,3
500,2.5063720000000003,5,0.0,10.0,4.0,4.5,3
501,3.0236419999999997,7,5.12,0.0,4.0,4.5,3
502,3.2225919999999997,7,2.56,10.0,8.0,5.7,3
503,5.132512,7,10.0,0.0,8.0,2.0,3
504,2.387002,3,5.12,0.0,4.0,2.0,3
505,2.383023,5,5.12,0.0,8.0,3.0,3
506,1.7467810000000001,3,2.56,0.0,4.0,2.0,1
507,2.983852,7,5.12,0.0,4.0,4.5,3
508,1.491727,3,2.56,0.0,2.0,2.0,3
509,1.539873,3,2.56,0.0,2.0,2.0,3
510,1.272882,2,2.56,0.0,2.0,3.0,1
511,1.630992,3,2.56,0.0,2.0,2.0,3
512,1.6946560000000002,3,2.56,0.0,4.0,2.0,3
513,1.706991,3,0.0,10.0,4.0,2.0,3
514,0.994352,1,0.0,0.0,2.0,2.0,3
515,3.341962,5,5.12,0.0,4.0,5.4,3
516,5.530412,9,10.0,0.0,8.0,6.1,5
517,2.246106,5,2.56,10.0,4.0,3.5,3
518,2.765405,5,5.12,0.0,8.0,2.0,3
519,5.371251999999999,7,10.0,0.0,8.0,6.0,3
520,2.8250900000000003,5,2.56,10.0,4.0,3.5,3
521,1.8299419999999997,5,5.12,0.0,4.0,3.0,3
522,1.9891020000000001,5,5.12,0.0,8.0,3.0,3
523,1.670782,3,2.56,0.0,4.0,2.0,3
524,3.302172,5,5.12,0.0,4.0,2.0,3
525,2.828671,5,5.12,0.0,8.0,3.0,3
526,2.9440619999999997,5,5.12,0.0,4.0,3.0,3
527,1.6469080000000003,3,0.0,10.0,4.0,2.0,3
528,3.3220669999999997,5,5.12,0.0,8.0,5.4,3
529,1.8657529999999998,3,2.56,10.0,4.0,2.0,3
530,1.531875,2,2.56,0.0,2.0,3.0,1
531,4.17795,5,5.12,0.0,4.0,3.0,3
532,1.770257,3,2.56,10.0,4.0,2.0,3
533,1.690677,5,2.56,0.0,4.0,3.0,3
534,1.591202,5,5.12,0.0,4.0,2.0,1
535,2.4630009999999998,5,5.12,0.0,4.0,3.0,3
536,4.336712,7,5.12,0.0,8.0,5.7,3
537,1.9891020000000001,5,2.56,10.0,4.0,3.0,3
538,3.2225919999999997,5,5.12,0.0,8.0,3.5,3
539,1.969207,3,2.56,10.0,4.0,2.0,3
540,4.615241999999999,5,5.12,0.0,8.0,2.0,3
541,1.790152,5,0.0,10.0,4.0,2.0,3
542,5.291672,9,10.0,0.0,8.0,5.4,3
543,2.347212,5,2.56,10.0,4.0,3.0,3
544,1.869732,3,2.56,0.0,4.0,2.0,3
545,5.689572,9,10.0,0.0,16.0,5.7,3
546,4.694822,9,10.0,0.0,8.0,5.7,3
547,6.167052,7,10.0,0.0,8.0,6.0,5
548,2.7053220000000002,5,2.56,10.0,8.0,3.0,3
549,6.246632,9,10.0,0.0,16.0,5.7,7
550,5.172301999999999,7,10.0,0.0,8.0,5.4,3
551,2.992168,5,5.12,0.0,4.0,4.5,3
552,2.625742,5,5.12,0.0,4.0,4.5,3
553,2.068682,5,5.12,0.0,4.0,3.0,3
554,6.286422,7,10.0,0.0,8.0,6.0,5
555,1.193302,1,2.56,0.0,2.0,2.0,1
556,2.466582,5,5.12,0.0,8.0,2.0,3
557,3.0236419999999997,5,5.12,0.0,8.0,3.0,3
558,1.392252,3,2.56,0.0,4.0,2.0,3
559,2.426792,5,2.56,10.0,4.0,4.5,3
560,1.5517299999999998,3,2.56,0.0,4.0,2.0,1
561,3.855253,5,5.12,0.0,8.0,3.5,3
562,2.6058470000000002,3,5.12,0.0,4.0,4.5,3
563,2.138713,5,5.12,0.0,4.0,3.0,3
564,2.347212,5,5.12,0.0,4.0,3.0,3
565,3.0236419999999997,5,5.12,0.0,4.0,5.4,3
566,3.3817519999999996,7,5.12,0.0,8.0,3.0,3
567,2.188052,5,5.12,0.0,4.0,3.0,5
568,2.426792,5,5.12,0.0,8.0,3.0,5
569,1.551412,3,2.56,0.0,2.0,2.0,3
570,2.267632,5,5.12,0.0,4.0,3.0,3
571,2.347212,5,10.0,0.0,4.0,3.0,5
572,3.4215419999999996,7,10.0,0.0,8.0,3.0,5
573,3.895401,7,5.12,0.0,8.0,5.4,3
574,2.188052,5,5.12,0.0,4.0,3.0,3
575,1.7304669999999998,3,5.12,0.0,4.0,2.0,3
576,1.670782,3,2.56,0.0,4.0,2.0,3
577,1.372357,3,0.0,10.0,2.0,3.0,1
578,1.352462,3,2.56,0.0,4.0,3.0,3
579,3.198718,7,5.12,0.0,8.0,3.5,3
580,2.5859520000000003,5,5.12,0.0,8.0,3.5,3
581,3.698083,7,10.0,0.0,8.0,3.5,3
582,4.694822,7,5.12,0.0,8.0,5.4,3
583,2.625742,5,5.12,0.0,4.0,4.5,3
584,2.784902,5,5.12,0.0,8.0,3.5,5
585,2.168157,5,5.12,0.0,4.0,3.5,3
586,1.133617,1,0.0,0.0,2.0,2.0,1
587,1.8299419999999997,5,5.12,0.0,4.0,2.0,3
588,3.819442,7,5.12,10.0,8.0,5.7,5
589,1.392252,3,2.56,0.0,2.0,2.0,3
590,3.819442,7,5.12,10.0,8.0,5.7,5
591,1.392252,3,2.56,0.0,2.0,2.0,3
592,2.904272,5,5.12,0.0,4.0,3.0,3
593,2.028892,5,2.56,10.0,4.0,3.0,3
594,1.432042,3,2.56,0.0,4.0,3.0,3
595,1.790152,5,0.0,10.0,4.0,3.0,3
596,1.770257,5,5.12,0.0,4.0,3.0,3
597,2.108472,5,5.12,0.0,4.0,3.0,3
598,2.120409,5,2.56,10.0,4.0,3.0,3
599,2.188052,5,2.56,10.0,4.0,3.0,3
600,3.660282,7,10.0,0.0,4.0,5.4,3
601,3.063432,7,5.12,0.0,4.0,4.5,3
602,2.486477,5,2.56,10.0,8.0,3.0,3
603,2.784902,3,2.56,0.0,4.0,2.0,3
604,1.39265,3,0.0,10.0,2.0,2.0,1
605,1.392252,3,2.56,0.0,4.0,2.0,3
606,0.636242,1,0.0,0.0,2.0,2.0,1
607,5.172301999999999,9,10.0,0.0,8.0,5.7,3
608,1.8299419999999997,5,5.12,0.0,4.0,2.0,3
609,1.849837,3,5.12,0.0,4.0,2.0,3
610,2.387002,7,5.12,0.0,4.0,3.0,3
611,3.206676,7,5.12,0.0,4.0,3.5,3
612,1.869732,5,5.12,0.0,4.0,2.0,3
613,3.0236419999999997,5,10.0,0.0,4.0,5.4,3
614,2.8644819999999998,5,5.12,0.0,4.0,5.4,3
615,4.137762,7,10.0,0.0,8.0,5.4,3
616,2.5063720000000003,5,2.56,10.0,4.0,4.5,3
617,2.3074220000000003,5,2.56,10.0,4.0,4.5,3
618,2.546162,7,5.12,0.0,4.0,4.5,3
619,2.983852,7,10.0,0.0,4.0,4.5,5
620,2.7451119999999998,7,2.56,10.0,8.0,4.5,3
621,3.7796519999999996,7,5.12,0.0,8.0,5.4,3
622,3.2225919999999997,7,5.12,0.0,8.0,5.4,3
623,5.570202,9,10.0,0.0,8.0,6.0,5
624,2.7053220000000002,7,5.12,0.0,8.0,4.5,3
625,1.9397630000000001,5,5.12,5.12,4.0,3.0,3
626,1.929815,3,5.12,0.0,4.0,2.0,3
627,3.302172,5,5.12,0.0,8.0,3.0,3
628,2.784902,5,5.12,0.0,8.0,3.0,5
629,1.651285,3,0.0,10.0,4.0,2.0,3
630,1.895994,5,5.12,0.0,4.0,3.0,3
631,4.774401999999999,9,10.0,0.0,8.0,5.7,3
632,2.784902,5,5.12,0.0,4.0,5.4,3
633,3.302172,7,10.0,0.0,8.0,6.0,3
634,2.227842,5,5.12,0.0,4.0,3.0,3
635,2.7256150000000003,5,5.12,0.0,8.0,3.0,3
636,3.3817519999999996,7,10.0,0.0,8.0,5.4,3
637,3.182802,7,5.12,0.0,8.0,5.4,3
638,3.7796519999999996,7,10.0,0.0,8.0,6.1,3
639,1.233092,3,0.0,10.0,2.0,2.0,1
640,1.308693,3,0.0,10.0,4.0,2.0,3
641,4.495872,7,5.12,10.0,8.0,6.0,5
642,3.30257,5,10.0,0.0,4.0,5.4,3
643,3.618503,7,10.0,0.0,8.0,3.0,3
644,1.511622,3,2.56,0.0,4.0,2.0,3
645,2.108472,5,5.12,0.0,4.0,3.0,3
646,4.774401999999999,7,10.0,0.0,8.0,3.0,3
647,2.108472,5,5.12,0.0,4.0,3.0,3
648,2.625742,5,0.0,10.0,4.0,4.5,3
649,3.540912,7,5.12,0.0,4.0,5.4,3
650,8.248069000000001,7,10.0,0.0,8.0,8.0,5
651,5.888522,9,10.0,0.0,8.0,6.0,3
652,3.302172,7,5.12,0.0,4.0,5.4,3
653,2.227842,5,5.12,0.0,4.0,3.0,5
654,1.7105720000000002,3,2.56,0.0,4.0,2.0,5
655,3.063432,7,5.12,0.0,4.0,4.5,3
656,2.227842,5,5.12,0.0,4.0,3.0,5
657,3.3817519999999996,7,5.12,0.0,8.0,4.5,3
658,2.542581,5,5.12,0.0,8.0,3.0,3
659,2.566017,5,5.12,0.0,8.0,3.0,3
660,3.0873060000000003,5,5.12,0.0,8.0,3.5,3
661,1.7304669999999998,3,0.0,10.0,4.0,2.0,3
662,1.352462,3,0.0,10.0,2.0,2.0,3
663,4.3168169999999995,7,5.12,0.0,8.0,5.7,3
664,7.161802000000001,7,10.0,0.0,8.0,8.0,3
665,5.172301999999999,7,10.0,0.0,8.0,6.0,5
666,6.167052,9,10.0,0.0,8.0,6.3,5
667,2.3074220000000003,5,5.12,0.0,4.0,4.5,3
668,2.8246919999999998,7,5.12,0.0,4.0,4.5,3
669,2.5063720000000003,5,2.56,10.0,4.0,3.5,3
670,1.630992,3,2.56,0.0,4.0,2.0,3
671,1.949312,5,5.12,0.0,4.0,3.0,3
672,1.630992,3,2.56,0.0,4.0,2.0,3
673,1.790152,5,5.12,0.0,4.0,3.0,3
674,2.7053220000000002,5,2.56,10.0,4.0,4.5,3
675,3.3817519999999996,7,10.0,0.0,8.0,3.0,3
676,1.551412,3,2.56,0.0,4.0,2.0,3
677,2.068682,5,5.12,0.0,4.0,3.0,3
678,2.247737,5,5.12,0.0,4.0,3.0,3
679,2.983852,5,5.12,0.0,8.0,3.0,3
680,2.7494490000000003,5,2.56,10.0,4.0,3.5,3
681,1.670782,3,0.0,10.0,4.0,2.0,3
682,2.1562200000000002,5,5.12,0.0,4.0,3.5,3
683,2.347212,5,5.12,0.0,4.0,3.0,3
684,1.392252,3,2.56,10.0,2.0,2.0,3
685,2.622161,5,5.12,0.0,8.0,3.0,3
686,1.6270129999999998,3,5.12,0.0,4.0,3.0,3
687,2.7650069999999998,5,5.12,0.0,4.0,4.5,3
688,2.546162,5,2.56,10.0,4.0,2.0,3
689,2.236158,5,2.56,0.0,4.0,3.0,3
690,1.647266,3,2.56,0.0,2.0,2.0,3
691,3.045009,7,5.12,0.0,4.0,4.5,3
692,1.670782,3,5.12,0.0,4.0,2.0,3
693,1.551412,3,5.12,0.0,2.0,2.0,3
694,1.9891020000000001,5,5.12,0.0,4.0,2.0,3
695,2.068682,5,5.12,0.0,4.0,3.3,3
696,2.108472,5,2.56,10.0,4.0,3.0,3
697,1.630992,3,5.12,0.0,4.0,2.0,3
698,2.327715,5,5.12,0.0,2.0,2.0,3
699,1.471832,3,0.0,10.0,4.0,2.0,3
700,4.575451999999999,7,10.0,0.0,8.0,6.0,3
701,1.591202,3,2.56,0.0,2.0,2.0,3
702,1.412147,3,0.0,10.0,4.0,2.0,1
703,1.591202,3,2.56,0.0,4.0,2.0,3
704,5.649782,9,10.0,0.0,8.0,6.0,5
705,1.7304669999999998,3,2.56,10.0,4.0,2.0,3
706,2.108472,5,2.56,10.0,4.0,3.0,3
707,2.143885,5,5.12,0.0,4.0,2.0,3
708,3.74022,5,5.12,0.0,8.0,3.0,3
709,2.26799,5,5.12,0.0,4.0,3.0,3
710,4.3765019999999994,7,10.0,0.0,8.0,6.0,3
711,0.8749819999999999,1,0.0,0.0,2.0,2.0,1
712,0.795402,1,0.0,0.0,2.0,2.0,1
713,0.815655,1,0.0,0.0,2.0,2.0,1
714,6.306317,7,10.0,0.0,8.0,8.0,5
715,0.9147719999999999,1,0.0,0.0,2.0,2.0,1
716,0.795402,1,0.0,0.0,2.0,2.0,1
717,9.549202000000001,9,10.0,0.0,16.0,4.5,7
718,0.9545620000000001,1,0.0,0.0,2.0,2.0,3
719,3.5373309999999996,7,5.12,0.0,8.0,5.4,3
720,0.835192,1,0.0,0.0,2.0,2.0,1
721,3.024,5,5.12,0.0,4.0,4.5,3
722,2.7451119999999998,5,10.0,0.0,4.0,3.0,3
723,2.028892,5,5.12,0.0,4.0,3.0,3
724,2.6058470000000002,5,5.12,0.0,4.0,4.5,3
725,2.904272,5,2.56,10.0,4.0,5.4,3
726,2.894643,5,5.12,0.0,8.0,3.0,3
727,2.367107,5,5.12,0.0,4.0,3.0,3
728,4.058182,7,10.0,0.0,8.0,5.4,3
729,2.347212,5,5.12,0.0,4.0,3.0,3
730,1.690677,3,5.12,0.0,4.0,2.0,3
731,3.341962,5,5.12,0.0,8.0,3.5,3
732,2.227842,5,2.56,10.0,4.0,3.5,3
733,2.7451119999999998,5,5.12,0.0,8.0,3.0,3
734,2.367107,5,5.12,0.0,4.0,3.0,3
735,2.864363,5,5.12,0.0,8.0,3.5,3
736,2.8609009999999997,5,5.12,0.0,8.0,3.0,3
737,3.540912,5,5.12,0.0,8.0,3.5,5
738,7.233424,7,10.0,0.0,8.0,3.0,7
739,3.1036200000000003,5,5.12,0.0,8.0,3.0,3
740,2.5063720000000003,5,5.12,0.0,4.0,4.6,3
741,3.1430119999999997,5,5.12,0.0,8.0,3.0,3
742,2.820713,5,5.12,0.0,4.0,3.0,3
743,4.3765019999999994,7,10.0,0.0,4.0,5.4,3
744,2.2079470000000003,5,0.0,10.0,4.0,4.5,3
745,2.9878310000000003,5,5.12,0.0,8.0,4.5,3
746,3.063432,5,5.12,0.0,8.0,4.5,3
747,4.3765019999999994,9,10.0,0.0,8.0,4.5,3
748,3.1430119999999997,5,10.0,0.0,4.0,5.4,3
749,2.625742,5,5.12,0.0,4.0,4.5,3
750,5.132512,7,10.0,0.0,8.0,6.0,3
751,1.471832,3,0.0,10.0,4.0,2.0,3
752,2.347212,5,2.56,10.0,4.0,3.5,3
753,2.665532,5,5.12,0.0,8.0,3.5,3
754,1.477244,3,2.56,10.0,2.0,2.0,3
755,2.466582,5,5.12,0.0,4.0,4.5,3
756,2.7650069999999998,5,5.12,0.0,4.0,3.0,3
757,3.182802,5,5.12,0.0,4.0,3.5,3
758,2.049145,3,2.56,0.0,4.0,2.0,3
759,2.466582,5,5.12,0.0,8.0,3.0,3
760,2.784902,5,5.12,0.0,8.0,6.0,3
761,2.188052,5,2.56,10.0,4.0,4.5,3
762,2.5859520000000003,5,5.12,0.0,4.0,3.3,3
763,2.725575,5,5.12,0.0,4.0,4.6,3
764,2.148262,5,5.12,0.0,4.0,3.0,3
765,1.742404,3,2.56,0.0,4.0,2.0,3
766,2.347212,5,5.12,0.0,4.0,3.0,3
767,2.387002,7,5.12,0.0,4.0,3.0,3
768,3.0236419999999997,7,2.56,10.0,8.0,4.6,3
769,3.5807019999999996,5,5.12,0.0,8.0,6.0,3
770,2.347212,5,5.12,0.0,4.0,3.0,3
771,2.3074220000000003,5,5.12,0.0,4.0,3.0,3
772,6.183804,5,5.12,5.12,8.0,2.0,3
773,3.26274,5,5.12,0.0,8.0,3.0,3
774,3.859232,7,10.0,0.0,8.0,3.0,3
775,1.9294169999999997,5,2.56,0.0,4.0,3.0,3
776,4.392816000000001,7,10.0,0.0,4.0,5.4,3
777,3.345782,5,5.12,0.0,4.0,3.5,3
778,2.7053220000000002,5,5.12,0.0,4.0,3.0,3
779,1.850155,3,5.12,0.0,4.0,2.0,1
780,2.148262,5,5.12,0.0,4.0,4.5,3
781,2.872798,5,2.56,10.0,4.0,4.5,3
782,3.103222,7,5.12,0.0,4.0,3.0,3
783,2.625742,5,5.12,0.0,4.0,3.0,3
784,3.103222,5,5.12,0.0,8.0,3.0,3
785,4.989427,5,5.12,5.12,4.0,2.0,3
786,2.498414,5,2.56,10.0,4.0,3.0,3
787,4.097972,7,10.0,0.0,8.0,3.0,3
788,1.1137219999999999,2,0.0,10.0,2.0,3.0,1
789,1.109743,2,0.0,10.0,2.0,3.0,3
790,4.563515,5,5.12,0.0,8.0,3.0,3
791,1.392252,3,2.56,0.0,2.0,2.0,3
792,2.466582,5,2.56,10.0,4.0,3.0,3
793,1.434708,3,2.56,0.0,2.0,2.0,3
794,2.74547,5,2.56,10.0,4.0,4.5,3
795,2.546162,5,2.56,10.0,4.0,4.5,3
796,2.267632,5,5.12,0.0,4.0,3.0,3
797,2.7053220000000002,7,5.12,0.0,8.0,3.0,3
798,1.1137219999999999,2,0.0,10.0,2.0,3.0,1
799,2.625742,5,5.12,0.0,4.0,4.6,3
800,1.715984,3,2.56,10.0,2.0,2.0,3
801,2.188052,5,5.12,0.0,4.0,4.5,3
802,3.6841559999999998,7,10.0,0.0,8.0,4.6,3
803,3.362255,5,5.12,0.0,4.0,4.6,3
804,2.5063720000000003,5,5.12,0.0,4.0,3.0,3
805,3.0236419999999997,5,5.12,0.0,8.0,5.3,3
806,3.103222,5,5.12,0.0,4.0,3.0,3
807,2.5580990000000003,5,5.12,0.0,4.0,3.0,3
808,2.904272,5,5.12,0.0,4.0,3.0,3
809,2.70568,5,2.56,10.0,4.0,3.5,3
810,2.227842,5,2.56,10.0,2.0,3.0,3
811,3.540912,5,5.12,0.0,8.0,6.0,3
812,1.611097,3,2.56,0.0,4.0,2.0,3
813,1.7905099999999998,3,0.0,10.0,4.0,2.0,3
814,1.7662779999999998,3,2.56,0.0,4.0,2.0,1
815,4.098330000000001,7,5.12,0.0,8.0,3.0,3
816,4.3765019999999994,7,10.0,0.0,8.0,3.0,5
817,3.7796519999999996,5,5.12,0.0,4.0,2.0,3
818,1.7105720000000002,3,0.0,10.0,4.0,2.0,3
819,2.6854270000000002,7,2.56,10.0,4.0,4.5,3
820,1.5119799999999999,3,2.56,0.0,4.0,2.0,3
821,3.7796519999999996,7,2.56,10.0,8.0,6.0,3
822,5.450832,7,10.0,0.0,8.0,3.0,3
823,3.103222,5,10.0,0.0,4.0,4.6,3
824,2.5063720000000003,3,5.12,0.0,4.0,2.0,3
825,3.202697,5,5.12,0.0,8.0,3.0,3
826,2.048787,5,5.12,0.0,4.0,3.0,3
827,3.9786019999999995,7,10.0,0.0,8.0,4.5,3
828,2.8246919999999998,7,5.12,0.0,4.0,3.0,3
829,4.774401999999999,9,10.0,0.0,8.0,4.5,7
830,5.172301999999999,9,10.0,0.0,16.0,4.5,7
831,2.625742,5,5.12,0.0,4.0,2.0,3
832,3.043895,5,5.12,0.0,4.0,3.5,3
833,3.182802,5,5.12,0.0,4.0,3.0,3
834,1.352462,3,0.0,10.0,2.0,2.0,1
835,2.387002,5,5.12,0.0,4.0,4.5,3
836,2.188052,5,5.12,0.0,4.0,4.5,3
837,3.4812269999999996,5,5.12,0.0,8.0,6.0,3
838,5.271776999999999,7,2.56,10.0,8.0,5.5,3
839,1.3126719999999998,3,2.56,0.0,2.0,3.0,3
840,2.327635,5,5.12,0.0,4.0,3.0,3
841,2.188052,5,5.12,0.0,4.0,3.0,3
842,1.591202,3,0.0,10.0,4.0,3.0,3
843,2.426792,5,2.56,10.0,4.0,4.5,3
844,1.630992,3,0.0,10.0,4.0,2.0,3
845,2.065101,5,5.12,0.0,4.0,3.0,3
846,2.215905,5,5.12,0.0,4.0,3.5,3
847,2.426792,5,5.12,0.0,4.0,3.5,3
848,2.3074220000000003,7,5.12,0.0,4.0,3.0,3
849,1.9891020000000001,5,5.12,0.0,4.0,3.0,3
850,1.7105720000000002,7,0.0,10.0,4.0,2.0,1
851,4.575451999999999,5,5.12,0.0,8.0,3.5,3
852,2.148262,5,5.12,0.0,4.0,3.0,3
853,2.526665,5,5.12,0.0,4.0,3.0,1
854,4.058182,5,5.12,0.0,4.0,3.0,3
855,2.988229,5,2.56,10.0,4.0,3.0,3
856,1.869732,3,5.12,0.0,4.0,2.0,3
857,1.94967,5,5.12,0.0,4.0,3.0,3
858,3.9786019999999995,7,2.56,10.0,8.0,6.0,3
859,1.71097,3,0.0,10.0,4.0,2.0,3
860,3.182802,5,5.12,0.0,4.0,3.0,3
861,1.790152,3,2.56,0.0,2.0,2.0,3
862,2.645637,5,5.12,0.0,4.0,2.0,3
863,4.873798000000001,7,10.0,0.0,8.0,3.0,3
864,3.7796519999999996,5,2.56,10.0,8.0,6.0,3
865,2.347212,5,0.0,10.0,4.0,2.0,3
866,2.34757,5,2.56,10.0,4.0,2.0,3
867,10.584060000000001,9,10.0,0.0,8.0,7.0,3
868,1.8263610000000001,3,2.56,0.0,4.0,2.0,3
869,3.182802,7,5.12,0.0,8.0,3.0,3
870,3.262382,7,5.12,0.0,8.0,3.0,3
871,2.247737,5,5.12,0.0,4.0,2.0,3
872,1.738425,3,0.0,10.0,4.0,2.0,3
873,1.511622,3,2.56,0.0,4.0,2.0,3
874,1.292777,3,2.56,0.0,2.0,3.0,3
875,3.26278,7,5.12,0.0,4.0,4.5,3
876,3.302172,5,5.12,0.0,8.0,5.3,3
877,1.7825919999999997,3,5.12,0.0,4.0,2.0,3
878,2.983852,5,5.12,0.0,8.0,3.5,3
879,2.42719,5,5.12,0.0,4.0,3.0,3
880,1.945731,3,5.12,0.0,4.0,2.0,3
881,2.402918,5,5.12,0.0,4.0,3.0,3
882,2.303801,3,5.12,0.0,4.0,2.0,3
883,2.148262,3,5.12,0.0,4.0,2.0,3
884,2.188052,5,5.12,0.0,4.0,4.5,3
885,2.068682,3,2.56,0.0,4.0,2.0,3
886,2.2079470000000003,3,5.12,0.0,4.0,2.0,3
887,2.422017,5,2.56,10.0,4.0,3.3,3
888,6.72443,7,10.0,0.0,8.0,3.0,7
889,3.7402599999999997,5,5.12,0.0,4.0,2.0,1
890,1.6747610000000002,3,0.0,10.0,4.0,2.0,3
891,3.9786019999999995,7,5.12,0.0,8.0,3.0,3
892,2.562078,5,2.56,10.0,4.0,4.5,3
893,2.068682,5,0.0,10.0,4.0,3.0,3
894,1.571307,3,2.56,0.0,2.0,2.0,3
895,1.511622,3,2.56,0.0,4.0,2.0,3
896,2.387002,7,5.12,0.0,4.0,3.5,3
897,2.546162,5,5.12,0.0,4.0,4.6,3
898,2.168157,5,0.0,10.0,4.0,3.5,3
899,2.148262,3,2.56,0.0,4.0,2.0,3
900,1.630992,3,0.0,10.0,4.0,2.0,3
901,1.650887,3,2.56,10.0,4.0,3.0,3
902,1.790152,5,0.0,10.0,4.0,2.0,3
903,1.595181,3,0.0,10.0,4.0,2.0,3
904,2.028892,5,2.56,10.0,4.0,2.0,3
905,2.9440619999999997,5,5.12,0.0,4.0,3.0,3
906,1.591202,3,2.56,0.0,4.0,2.0,3
907,1.790152,3,0.0,10.0,4.0,2.0,3
908,1.889627,3,5.12,0.0,4.0,2.0,3
909,6.167052,7,10.0,0.0,8.0,4.6,3
910,2.717259,5,5.12,0.0,4.0,3.0,3
911,2.339652,3,5.12,0.0,2.0,2.0,3
912,4.615241999999999,5,5.12,0.0,4.0,3.0,3
913,2.486477,5,2.56,10.0,4.0,4.5,3
914,2.267712,5,2.56,10.0,4.0,3.0,3
915,1.591202,3,0.0,10.0,4.0,2.0,3
916,2.502393,5,5.12,0.0,4.0,2.0,3
917,3.461332,5,5.12,0.0,4.0,3.5,5
918,6.366002,7,20.0,0.0,8.0,5.8,3
919,3.024,5,5.12,0.0,4.0,4.6,3
920,1.98954,5,5.12,0.0,4.0,2.0,3
921,1.8299419999999997,5,0.0,10.0,4.0,3.5,3
922,1.670782,3,2.56,0.0,2.0,2.0,3
923,2.387002,5,5.12,0.0,4.0,3.0,3
924,2.3074220000000003,7,5.12,0.0,4.0,3.0,3
925,1.973186,5,5.12,0.0,4.0,3.0,3
926,2.267632,7,5.12,0.0,4.0,3.0,3
927,2.028892,5,5.12,0.0,4.0,3.0,3
928,2.188052,7,5.12,0.0,4.0,3.0,3
929,2.068682,5,5.12,0.0,4.0,4.6,3
930,2.068682,5,5.12,0.0,4.0,4.6,3
931,3.7080300000000004,7,10.0,0.0,8.0,3.0,3
932,2.625742,5,5.12,0.0,4.0,2.0,3
933,2.426792,5,5.12,0.0,4.0,3.3,3
934,1.690677,3,0.0,10.0,4.0,2.0,3
935,5.987997,7,20.0,0.0,8.0,5.8,3
936,3.887443,7,2.56,10.0,4.0,4.6,3
937,2.86488,5,5.12,0.0,4.0,2.0,3
938,1.233092,3,0.0,10.0,2.0,2.0,3
939,1.9294169999999997,5,0.0,10.0,4.0,2.0,1
940,1.993479,5,0.0,10.0,2.0,2.0,3
941,3.461332,5,5.12,0.0,4.0,3.3,3
942,2.34757,5,2.56,10.0,4.0,2.0,3
943,2.1884099999999997,5,5.12,0.0,4.0,3.5,3
944,2.136325,5,5.12,0.0,4.0,2.0,3
945,5.689572,7,10.0,0.0,8.0,3.2,7
946,8.5453,7,5.12,0.0,8.0,2.0,5
947,2.148262,5,5.12,0.0,4.0,2.0,3
948,3.404233,5,5.12,0.0,4.0,3.0,3
949,1.0739319999999999,1,0.0,0.0,2.0,2.0,1
